"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C13","3","10u","","","","Capacitor_SMD:C_1206_3216Metric",""
"C2,C5,C6,C7,C8,C9,C12","7","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C11","2","12p","","","","Capacitor_SMD:C_0603_1608Metric",""
"CN1","1","","","","","FPtodani:CONN04_533750410_MOL",""
"CN2","1","","","","","FPtodani:CONN05_533750510_MOL",""
"D1","1","R_LED","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","G_LED","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","1N4018","","","","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal",""
"F1","1","0603L035YR","","","","Fuse:Fuse_0603_1608Metric",""
"J1","1","BatteryHolder","","","","FPtodani:CONN02_533750210_MOL",""
"J2","1","Conn_ARM_JTAG_SWD_10","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"L1","1","1uH","","","","Inductor_SMD:L_Murata_DFE201610P",""
"L2","1","10uH","","","","Inductor_SMD:L_0603_1608Metric",""
"L3","1","15uH","","","","Inductor_SMD:L_0603_1608Metric",""
"R1","1","500k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R2,R3","2","100k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R4,R5","2","10k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"R6,R7","2","1k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"SW1","1","BatterySW","","","","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","https://www.nidec-components.com/e/catalog/switch/cas.pdf"
"TP1,TP2,TP3,TP4,TP5,TP6","6","","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","LIS2DW12","","","","Package_LGA:LGA-12_2x2mm_P0.5mm",""
"U2","1","EKMC1601111","","","","FPtodani:EKMC1601111_PAN",""
"U3","1","TPS61023","","","","Package_TO_SOT_SMD:SOT-563",""
"U4","1","MDBT42Q-512K","","","","RF_Module:Raytac_MDBT42Q","https://www.raytac.com/download/index.php?index_id=27"
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
